drug_id,disease_id,disease_node_id,disease,score,known_indication,rank,z_score,percentile,score_source
DB00065,16122,21941,infection by Trypanosoma rhodesiense,0.010504871,False,42,2.7941976,99.75989693136566,emb_dot
DB00065,10411,15330,overgrowth/obesity syndrome,0.010470182,False,43,2.784985,99.75404075895996,emb_dot
DB00065,2772,10440_10341_10342_10321_10449,"autism, susceptibility to, X-linked",0.010467667,False,44,2.7843173,99.74818458655422,emb_dot
DB00065,6930,5638,agnosia,0.0104588065,False,45,2.781964,99.74232841414852,emb_dot
DB00065,3003,9328,"hemangiomatosis, cutaneous, with associated features",0.010427853,False,46,2.7737436,99.7364722417428,emb_dot
DB00065,2749,7206,"bone pain, periodic",0.010415982,False,47,2.770591,99.73061606933707,emb_dot
DB00065,6936,19189,inborn disorder of amino acid and other organic acid metabolism,0.010346383,False,48,2.752107,99.72475989693136,emb_dot
DB00065,2116,10067,splenoportal vascular anomalies,0.010317187,False,49,2.744353,99.71890372452566,emb_dot
DB00065,11729,20540,ovarian gynandroblastoma,0.01024586,False,50,2.7254102,99.71304755211992,emb_dot
DB00051,4794,14787,severe intellectual disability-corpus callosum agenesis-facial dysmorphism-cerebellar ataxia syndrome,0.015330511,False,1,4.0861363,100.0,emb_dot
DB00051,14171,5676,borna disease,0.014406264,False,2,3.8392887,99.99414519906324,emb_dot
DB00051,637,9915,"46,XX disorder of sex development-skeletal anomalies syndrome",0.013760232,False,3,3.6667466,99.98829039812648,emb_dot
DB00051,16766,37738,cauda equina cancer,0.013529785,False,4,3.6051989,99.9824355971897,emb_dot
DB00051,3549,11019,alopecia-intellectual disability-hypergonadotropic hypogonadism syndrome,0.01351707,False,5,3.6018028,99.97658079625292,emb_dot
DB00051,3883,13595,hyperbiliverdinemia,0.013475465,False,6,3.5906909,99.97072599531616,emb_dot
DB00051,1402,8937,"cerebellar ataxia, benign, with thermoanalgesia",0.013448198,False,7,3.5834086,99.96487119437938,emb_dot
DB00051,1470,7636,frontorhiny,0.013401445,False,8,3.570922,99.95901639344262,emb_dot
DB00051,6848,44704,oropharynx squamous cell carcinoma,0.013149921,False,9,3.5037448,99.95316159250584,emb_dot
DB00051,15008,15390,proboscis lateralis,0.012878318,False,10,3.4312053,99.94730679156908,emb_dot
DB00051,7523,44989,foot disease,0.012829502,False,11,3.4181674,99.94145199063232,emb_dot
DB00051,2800,10239,lissencephaly type 1 due to doublecortin gene mutation,0.012554126,False,12,3.34462,99.93559718969554,emb_dot
DB00051,6481,43494,arteritis,0.012352793,False,13,3.2908478,99.92974238875878,emb_dot
DB00051,11499,1943,Plasmodium malariae malaria,0.012210734,False,14,3.2529068,99.923887587822,emb_dot
DB00051,6459,859_8449,spina bifida,0.012109947,False,15,3.2259886,99.91803278688523,emb_dot
DB00051,8842,16123,muscular tumor,0.011890991,False,16,3.1675098,99.91217798594847,emb_dot
DB00051,15507,18141,"pyruvate carboxylase deficiency, infantile form",0.011822547,False,17,3.1492298,99.90632318501171,emb_dot
DB00051,9727,20130,malformation of the cerebellar vermis,0.011788387,False,18,3.1401064,99.90046838407494,emb_dot
DB00051,4932,9114,congenital sucrase-isomaltase deficiency,0.011733045,False,19,3.1253257,99.89461358313817,emb_dot
DB00051,14147,5589,thiopurine immunosuppressant-induced pancreatitis,0.011693746,False,20,3.1148298,99.8887587822014,emb_dot
DB00051,11413,16688,fibrillary astrocytoma,0.011681207,False,21,3.111481,99.88290398126465,emb_dot
DB00051,660,16755,neurofibroma,0.011589771,False,22,3.0870602,99.87704918032787,emb_dot
DB00051,7967,21322,malignant tumor of meninges,0.011540924,False,23,3.0740142,99.8711943793911,emb_dot
DB00051,6874,5151,endocrine system disease,0.011507298,False,24,3.0650332,99.86533957845434,emb_dot
DB00051,3492,32882,Heyn-Sproul-Jackson syndrome,0.011490313,False,25,3.060497,99.85948477751757,emb_dot
DB00051,15629,18708,squamous cell carcinoma of the oral tongue,0.011413569,False,26,3.04,99.8536299765808,emb_dot
DB00051,5987,16090,late-infantile/juvenile Krabbe disease,0.011400324,False,27,3.0364628,99.84777517564405,emb_dot
DB00051,11923,3144,medulloepithelioma,0.011336188,False,28,3.0193331,99.84192037470726,emb_dot
DB00051,16990,45037,hyalohyphomycosis,0.011330772,False,29,3.0178866,99.8360655737705,emb_dot
DB00051,2012,7624,Flynn-Aird syndrome,0.0112877935,False,30,3.006408,99.83021077283372,emb_dot
DB00051,12142,4591,impetigo herpetiformis,0.011271583,False,31,3.0020785,99.82435597189696,emb_dot
DB00051,7355,6971,sigmoid neoplasm,0.011230004,False,32,2.9909735,99.8185011709602,emb_dot
DB00051,15786,19862,levocardia,0.011133537,False,33,2.965209,99.81264637002342,emb_dot
DB00051,15068,15664,idiopathic pulmonary artery dilatation,0.011129922,False,34,2.9642437,99.80679156908666,emb_dot
DB00051,7724,20676,disease of central nervous system or retinal vasculature,0.011088136,False,35,2.9530833,99.80093676814988,emb_dot
DB00051,10549,17761,disorder of mineral absorption and transport,0.011056736,False,36,2.9446971,99.79508196721312,emb_dot
DB00051,15420,17793,marfanoid habitus-inguinal hernia-advanced bone age syndrome,0.011032592,False,37,2.9382486,99.78922716627636,emb_dot
DB00051,3133,12374,"brachyphalangy, polydactyly, and tibial aplasia/hypoplasia",0.010990696,False,38,2.9270592,99.78337236533956,emb_dot
DB00051,10451,16870,partial deletion of chromosome 5,0.010971783,False,39,2.9220078,99.7775175644028,emb_dot
DB00051,13800,4405,Barrett adenocarcinoma,0.010949323,False,40,2.9160092,99.77166276346604,emb_dot
DB00051,9451,19575,hypotrichosis simplex of the scalp,0.010882497,False,41,2.8981614,99.76580796252928,emb_dot
DB00051,7295,3739,selective immunoglobulin deficiency disease,0.010880967,False,42,2.8977528,99.7599531615925,emb_dot
DB00051,9089,6272,low grade fibromyxoid sarcoma,0.010862867,False,43,2.8929188,99.75409836065576,emb_dot
DB00051,1593,8178_507,inclusion body myopathy with Paget disease of bone and frontotemporal dementia,0.010859974,False,44,2.8921459,99.74824355971896,emb_dot
DB00051,12192,20327,"classic Hodgkin lymphoma, nodular sclerosis type",0.0107630985,False,45,2.8662724,99.7423887587822,emb_dot
DB00051,14416,6368,phosphaturic mesenchymal tumor,0.010732268,False,46,2.8580382,99.73653395784542,emb_dot
DB00051,697,8034,"muscular dystrophy, pseudohypertrophic, with Internalized capillaries",0.010718866,False,47,2.854459,99.73067915690866,emb_dot
DB00051,1881,7825,"incisors, rotation of upper central",0.010708513,False,48,2.8516936,99.72482435597188,emb_dot
DB00051,9319,20042,"syndrome with 46,XY disorder of sex development",0.010615049,False,49,2.8267314,99.71896955503512,emb_dot
DB00051,15119,16062,median cleft lip/mandibule,0.010600146,False,50,2.822751,99.71311475409836,emb_dot
DB00072,5456,15454,multiple carboxylase deficiency,0.016712839,False,1,4.477893,100.0,emb_dot
DB00072,11196,6891,partial motor epilepsy,0.014676298,False,2,3.9323716,99.99414519906324,emb_dot
DB00072,3504,14515,macular dystrophy with central cone involvement,0.013205335,False,3,3.5383499,99.98829039812648,emb_dot
DB00072,6258,15773,fibular dimelia-diplopodia syndrome,0.0131187895,False,4,3.5151672,99.9824355971897,emb_dot
DB00072,2542,7748_11802,"hypercalciuria, absorptive",0.013007028,False,5,3.4852302,99.97658079625292,emb_dot
DB00072,7997,40679,urothelial carcinoma,0.012858686,False,6,3.4454942,99.97072599531616,emb_dot
DB00072,15856,20370,Cogan-Reese syndrome,0.012697967,False,7,3.402443,99.96487119437938,emb_dot
DB00072,1182,12689_12861_10350_30870_44777_54862_14322_44317_13065_14844_10706_10373_32881_44776_30939_14843_14321_12169_30985,premature ovarian failure,0.0126205245,False,8,3.3816988,99.95901639344262,emb_dot
DB00072,5865,16527,glycogen storage disease due to lactate dehydrogenase deficiency,0.01260345,False,9,3.377125,99.95316159250584,emb_dot
DB00072,15573,18503,"carcinoma of stomach, salivary gland type",0.012184062,False,10,3.264785,99.94730679156908,emb_dot
DB00072,17009,60781,Preeyasombat-Varavithya syndrome,0.012157293,False,11,3.2576146,99.94145199063232,emb_dot
DB00072,7808,2038,head and neck carcinoma,0.011687734,False,12,3.1318355,99.93559718969554,emb_dot
DB00072,14053,4935,acquired carotenemia,0.011584035,False,13,3.104058,99.92974238875878,emb_dot
DB00072,5034,15100,aregenerative anemia,0.0115766395,False,14,3.1020768,99.923887587822,emb_dot
DB00072,13278,3388,ampulla of vater clear cell adenocarcinoma,0.011531398,False,15,3.0899582,99.91803278688523,emb_dot
DB00072,15772,19775,Chudley-Lowry-Hoar syndrome,0.011528442,False,16,3.0891664,99.91217798594847,emb_dot
DB00072,5975,17949_17947_17946_15033,ABeta amyloidosis,0.011213814,False,17,3.004888,99.90632318501171,emb_dot
DB00072,12998,2625,Ewing sarcoma of bone,0.011205131,False,18,3.0025623,99.90046838407494,emb_dot
DB00072,12888,2152,intermittent squint,0.011105731,False,19,2.9759364,99.89461358313817,emb_dot
DB00072,7163,24270,parasitic intestinal disease,0.011099607,False,20,2.9742959,99.8887587822014,emb_dot
DB00072,16726,33838,radiation-induced plexopathy,0.0110012535,False,21,2.9479501,99.88290398126465,emb_dot
DB00072,11730,15871,benign breast phyllodes tumor,0.0109203495,False,22,2.9262788,99.87704918032787,emb_dot
DB00072,4045,60577,"neurodevelopmental disorder with microcephaly, ataxia, and seizures",0.010879131,False,23,2.9152377,99.8711943793911,emb_dot
DB00072,11878,15567,cataract-glaucoma syndrome,0.010864825,False,24,2.9114056,99.86533957845434,emb_dot
DB00072,15177,16477,Beckwith-Wiedemann syndrome due to 11p15 microdeletion,0.010838716,False,25,2.904412,99.85948477751757,emb_dot
DB00072,6811,490,glomerulosclerosis,0.010826795,False,26,2.9012187,99.8536299765808,emb_dot
DB00072,379,30037,"neurodevelopmental disorder with hypotonia and cerebellar atrophy, with or without seizures",0.010826785,False,27,2.901216,99.84777517564405,emb_dot
DB00072,14140,5537,perianal Crohn disease,0.010821843,False,28,2.899892,99.84192037470726,emb_dot
DB00072,7726,2407,capillary hemangioma,0.010813024,False,29,2.8975298,99.8360655737705,emb_dot
DB00072,15787,19865,mosaic trisomy 4,0.010787462,False,30,2.8906827,99.83021077283372,emb_dot
DB00072,8552,4452,childhood central nervous system germinoma,0.010780013,False,31,2.8886874,99.82435597189696,emb_dot
DB00072,3790,13214,"bile acid malabsorption, primary",0.010753863,False,32,2.8816824,99.8185011709602,emb_dot
DB00072,13181,3141,cerebellopontine angle embryonal tumor,0.010730842,False,33,2.8755162,99.81264637002342,emb_dot
DB00072,15314,17292,well-differentiated fetal adenocarcinoma of the lung,0.010695862,False,34,2.866146,99.80679156908666,emb_dot
DB00072,14657,7676,glutathione transferase activity toward trans-stilbene oxide,0.010684938,False,35,2.86322,99.80093676814988,emb_dot
DB00072,1558,7153,"arteries, anomalies of",0.0106701,False,36,2.8592453,99.79508196721312,emb_dot
DB00072,10905,100134,"mitochondrial complex I deficiency, mitochondrial type",0.01064653,False,37,2.8529317,99.78922716627636,emb_dot
DB00072,11209,6797,hypertensive retinopathy,0.010615304,False,38,2.8445673,99.78337236533956,emb_dot
DB00072,1851,8309,primary release disorder of platelets,0.0105979545,False,39,2.83992,99.7775175644028,emb_dot
DB00072,15687,19204,respiratory bronchiolitis-interstitial lung disease syndrome,0.010559244,False,40,2.8295507,99.77166276346604,emb_dot
DB00072,3436,8929,cataract-intellectual disability-hypogonadism syndrome,0.010489311,False,41,2.810818,99.76580796252928,emb_dot
DB00072,58,11670,Ehlers-Danlos syndrome due to tenascin-X deficiency,0.010475508,False,42,2.8071206,99.7599531615925,emb_dot
DB00072,16717,31010,odontochondrodysplasia 2 with hearing loss and diabetes,0.010466773,False,43,2.8047807,99.75409836065576,emb_dot
DB00072,10818,6327,ocular sebaceous carcinoma,0.010446778,False,44,2.7994246,99.74824355971896,emb_dot
DB00072,16500,23209,galactorrhoea-hyperprolactinaemia,0.010410381,False,45,2.7896752,99.7423887587822,emb_dot
DB00072,11677,6947,renovascular hypertension (disease),0.010401792,False,46,2.7873745,99.73653395784542,emb_dot
DB00072,4029,7899,lichen sclerosus et atrophicus,0.0103977285,False,47,2.786286,99.73067915690866,emb_dot
DB00072,11216,16566,loiasis,0.010352435,False,48,2.7741535,99.72482435597188,emb_dot
DB00072,258,10371,Aland island eye disease,0.010345327,False,49,2.7722495,99.71896955503512,emb_dot
DB00072,6661,4994,cardiomyopathy,0.010296584,False,50,2.759193,99.71311475409836,emb_dot
DB00112,6884,2025,psychiatric disorder,0.014522518,False,1,3.946774,100.0,emb_dot
DB00112,5979,16017,methimazole embryofetopathy,0.01342694,False,2,3.6485474,99.99414519906324,emb_dot
DB00112,16408,22983,Dieterich disease,0.012839147,False,3,3.4885447,99.98829039812648,emb_dot
DB00112,1776,9204,lethal faciocardiomelic dysplasia,0.012788755,False,4,3.4748275,99.9824355971897,emb_dot
DB00112,469,12915,chromosome 1q21.1 duplication syndrome,0.012687027,False,5,3.4471364,99.97658079625292,emb_dot
DB00112,15008,15390,proboscis lateralis,0.012668705,False,6,3.4421487,99.97072599531616,emb_dot
DB00112,6236,15672,diprosopus,0.012377232,False,7,3.3628073,99.96487119437938,emb_dot
DB00112,3534,7085,alopecia-epilepsy-pyorrhea-intellectual disability syndrome,0.01224632,False,8,3.3271718,99.95901639344262,emb_dot
DB00112,12562,1381,bladder lymphoma,0.012198145,False,9,3.3140578,99.95316159250584,emb_dot
DB00112,9478,18188,genetic intestinal polyposis,0.012123914,False,10,3.2938519,99.94730679156908,emb_dot
DB00112,15433,17825,silent pituitary adenoma,0.01202891,False,11,3.2679908,99.94145199063232,emb_dot
DB00112,12200,18017,goblet cell carcinoma,0.011956397,False,12,3.2482522,99.93559718969554,emb_dot
DB00112,7195,1160,dissociative disorder,0.011951613,False,13,3.2469497,99.92974238875878,emb_dot
DB00112,2918,7719,"diaphragmatic hernia, congenital 1",0.011914331,False,14,3.2368011,99.923887587822,emb_dot
DB00112,903,10502,"intellectual disability, X-linked 99, syndromic, female-restricted",0.011814572,False,15,3.2096457,99.91803278688523,emb_dot
DB00112,13831,4443,chest wall parachordoma,0.011640734,False,16,3.1623256,99.91217798594847,emb_dot
DB00112,12905,2204,transient arthritis,0.011633604,False,17,3.1603847,99.90632318501171,emb_dot
DB00112,13075,2856,gallbladder rhabdomyosarcoma,0.011589386,False,18,3.148348,99.90046838407494,emb_dot
DB00112,5443,5724,cryptococcosis,0.011561961,False,19,3.1408827,99.89461358313817,emb_dot
DB00112,13652,4172,uterine corpus adenocarcinofibroma,0.011556241,False,20,3.1393256,99.8887587822014,emb_dot
DB00112,8535,4187,nodular fasciitis,0.011534898,False,21,3.1335158,99.88290398126465,emb_dot
DB00112,11601,2399,"tenosynovial giant cell tumor, localized type",0.011510699,False,22,3.1269288,99.87704918032787,emb_dot
DB00112,481,19309,late-onset junctional epidermolysis bullosa,0.011233333,False,23,3.0514271,99.8711943793911,emb_dot
DB00112,14286,6046,ovarian serous cystadenocarcinoma,0.011043275,False,24,2.9996915,99.86533957845434,emb_dot
DB00112,1196,11678,homozygous 11P15-p14 deletion syndrome,0.011039501,False,25,2.9986644,99.85948477751757,emb_dot
DB00112,5237,1881,toxic shock syndrome,0.011020359,False,26,2.9934535,99.8536299765808,emb_dot
DB00112,12271,483,oculogyric crisis,0.011011262,False,27,2.9909775,99.84777517564405,emb_dot
DB00112,9000,17137,onchocerciasis,0.010931865,False,28,2.969365,99.84192037470726,emb_dot
DB00112,7876,21123,Ewing sarcoma/peripheral primitive neuroectodermal tumor of bone,0.010878758,False,29,2.9549084,99.8360655737705,emb_dot
DB00112,3415,12948,chromosome 6pter-p24 deletion syndrome,0.01085832,False,30,2.949345,99.83021077283372,emb_dot
DB00112,2388,8135,optic atrophy with negative Electroretinograms,0.010824832,False,31,2.9402294,99.82435597189696,emb_dot
DB00112,11983,6831,leukostasis,0.010745614,False,32,2.9186654,99.8185011709602,emb_dot
DB00112,6468,5520,rickets (disease),0.010731895,False,33,2.914931,99.81264637002342,emb_dot
DB00112,14216,5809,infectious ectromelia,0.010694727,False,34,2.9048138,99.80679156908666,emb_dot
DB00112,5886,19555,panniculitis and localized lipodystrophy,0.010645517,False,35,2.8914182,99.80093676814988,emb_dot
DB00112,2158,7633,"Friedreich ataxia, so-called, with optic atrophy and sensorineural deafness",0.010612041,False,36,2.8823056,99.79508196721312,emb_dot
DB00112,17005,60690,phenytoin toxicity,0.010597567,False,37,2.8783658,99.78922716627636,emb_dot
DB00112,6409,4577,corneal ulcer,0.010566917,False,38,2.8700225,99.78337236533956,emb_dot
DB00112,4147,8721,medium chain acyl-CoA dehydrogenase deficiency,0.010533891,False,39,2.8610325,99.7775175644028,emb_dot
DB00112,13283,3404,adult yolk sac tumor,0.010518015,False,40,2.856711,99.77166276346604,emb_dot
DB00112,10097,100108,TPM3-related myopathy,0.01050609,False,41,2.8534648,99.76580796252928,emb_dot
DB00112,6196,16290,Hernández-Aguirre Negrete syndrome,0.010473361,False,42,2.8445559,99.7599531615925,emb_dot
DB00112,2,8099_12497_12498,congenital stationary night blindness autosomal dominant,0.010465163,False,43,2.842324,99.75409836065576,emb_dot
DB00112,8365,2270,viral gastritis,0.010462111,False,44,2.8414934,99.74824355971896,emb_dot
DB00112,6064,15241,arthrogryposis-like syndrome,0.010415076,False,45,2.82869,99.7423887587822,emb_dot
DB00112,7079,976,paratesticular lipoma,0.010307421,False,46,2.7993853,99.73653395784542,emb_dot
DB00112,2965,9382,"hyperbilirubinemia, shunt, primary",0.010211863,False,47,2.7733734,99.73067915690866,emb_dot
DB00112,9362,16887,partial deletion of the short arm of chromosome 5,0.010135269,False,48,2.752524,99.72482435597188,emb_dot
DB00112,5272,17281,renal caliceal diverticuli-deafness syndrome,0.010074359,False,49,2.7359438,99.71896955503512,emb_dot
DB00112,736,11759,Hurler-Scheie syndrome,0.010060736,False,50,2.7322352,99.71311475409836,emb_dot
DB00073,7974,3260,adult cerebellar neoplasm,0.016719345,False,1,4.489286,100.0,emb_dot
DB00073,14487,6537,conjunctival pigmentation,0.014479903,False,2,3.8894906,99.99414519906324,emb_dot
DB00073,4312,7992,microcornea-glaucoma-absent frontal sinuses syndrome,0.014087999,False,3,3.7845263,99.98829039812648,emb_dot
DB00073,6718,1246,typhus,0.013070626,False,4,3.5120409,99.9824355971897,emb_dot
DB00073,14409,6348,pancreatic small cell neuroendocrine carcinoma,0.0127885705,False,5,3.4364972,99.97658079625292,emb_dot
DB00073,17077,400003,skeletal fluorosis,0.012730339,False,6,3.4209008,99.97072599531616,emb_dot
DB00073,13281,3398,anterograde amnesia,0.012157621,False,7,3.2675085,99.96487119437938,emb_dot
DB00073,15239,16787,epithelioid trophoblastic tumor,0.01189546,False,8,3.1972935,99.95901639344262,emb_dot
DB00073,8744,4603,collagenopathy,0.011845558,False,9,3.183928,99.95316159250584,emb_dot
DB00073,9835,18743,immune-mediated acquired neuromuscular junction disease,0.011801205,False,10,3.1720488,99.94730679156908,emb_dot
DB00073,17052,100116,Middle East respiratory syndrome,0.011783556,False,11,3.167322,99.94145199063232,emb_dot
DB00073,14215,5802,hymenolepiasis,0.0115933195,False,12,3.1163704,99.93559718969554,emb_dot
DB00073,14206,5787,hepatic tuberculosis,0.011500431,False,13,3.091492,99.92974238875878,emb_dot
DB00073,1610,20647,"microcephaly, facial dysmorphism, renal agenesis, and ambiguous genitalia syndrome",0.011460394,False,14,3.0807686,99.923887587822,emb_dot
DB00073,1844,14680_13075_24563_13921_13920,"herpes simplex encephalitis, susceptibility to",0.011451274,False,15,3.0783262,99.91803278688523,emb_dot
DB00073,5385,18058,tracheal agenesis,0.0114476,False,16,3.077342,99.91217798594847,emb_dot
DB00073,7616,21046,breast fibroepithelial neoplasm,0.011413497,False,17,3.0682082,99.90632318501171,emb_dot
DB00073,10103,15700,immunodeficiency due to a late component of complement deficiency,0.01141167,False,18,3.0677187,99.90046838407494,emb_dot
DB00073,11086,17327,primary non-gestational choriocarcinoma of ovary,0.011394592,False,19,3.063145,99.89461358313817,emb_dot
DB00073,15564,18449,acquired cystic disease-associated renal cell carcinoma,0.011233378,False,20,3.0199666,99.8887587822014,emb_dot
DB00073,7922,5601,ovarian mucinous adenocarcinoma,0.011226606,False,21,3.0181527,99.88290398126465,emb_dot
DB00073,11969,43523,cadmium poisoning,0.011126409,False,22,2.9913168,99.87704918032787,emb_dot
DB00073,1475,14822,15q14 microdeletion syndrome,0.0110710915,False,23,2.976501,99.8711943793911,emb_dot
DB00073,15783,19836,congenital anomaly of hepatic vein,0.011053141,False,24,2.9716933,99.86533957845434,emb_dot
DB00073,6148,5313,necrotizing enterocolitis,0.011039944,False,25,2.9681587,99.85948477751757,emb_dot
DB00073,11864,4996,childhood acute myeloid leukemia,0.011026455,False,26,2.964546,99.8536299765808,emb_dot
DB00073,8243,3495,ovarian squamous cell neoplasm,0.010985332,False,27,2.9535317,99.84777517564405,emb_dot
DB00073,8045,6915_16170_22768,polyradiculoneuropathy,0.010969235,False,28,2.9492204,99.84192037470726,emb_dot
DB00073,14746,10597,glutamyl ribose-5-phosphate storage disease,0.010850643,False,29,2.9174578,99.8360655737705,emb_dot
DB00073,1289,32685,"infantile cataract, skin abnormalities, glutamate excess, and impaired intellectual development",0.010734975,False,30,2.8864782,99.83021077283372,emb_dot
DB00073,11303,41167,carcinoid crisis,0.010688482,False,31,2.8740258,99.82435597189696,emb_dot
DB00073,13144,3030,endometrioid stromal sarcoma of the cervix,0.010674807,False,32,2.8703632,99.8185011709602,emb_dot
DB00073,11898,2768,true hermaphroditism,0.010663895,False,33,2.8674407,99.81264637002342,emb_dot
DB00073,7579,21373,neoplasm of parietal lobe,0.010635863,False,34,2.8599327,99.80679156908666,emb_dot
DB00073,13019,2685,childhood choroid plexus carcinoma,0.010613957,False,35,2.8540657,99.80093676814988,emb_dot
DB00073,6094,19672_17492_17493,fibular hemimelia,0.010597493,False,36,2.8496559,99.79508196721312,emb_dot
DB00073,16781,42603,Sanderson-Fraser syndrome,0.010593811,False,37,2.8486698,99.78922716627636,emb_dot
DB00073,5092,15028,"48,XXYY syndrome",0.010538659,False,38,2.8338983,99.78337236533956,emb_dot
DB00073,8026,2912,brainstem cancer,0.010472369,False,39,2.8161438,99.7775175644028,emb_dot
DB00073,6749,56819,nasal cavity and paranasal sinus carcinoma,0.01045871,False,40,2.8124855,99.77166276346604,emb_dot
DB00073,16095,21783,streptococcal sore throat,0.010455078,False,41,2.8115127,99.76580796252928,emb_dot
DB00073,2298,7849,keratitis fugax hereditaria,0.01045006,False,42,2.8101685,99.7599531615925,emb_dot
DB00073,2671,11131,tricho-oculo-dermo-vertebral syndrome,0.010437919,False,43,2.806917,99.75409836065576,emb_dot
DB00073,15638,18759,childhood-onset progressive contractures-limb-girdle weakness-muscle dystrophy syndrome,0.010431997,False,44,2.8053308,99.74824355971896,emb_dot
DB00073,2993,12590,XFE progeroid syndrome,0.010342772,False,45,2.7814336,99.7423887587822,emb_dot
DB00073,13912,4559,malignant glandular tumor of peripheral nerve sheath,0.010316984,False,46,2.7745266,99.73653395784542,emb_dot
DB00073,52,7312,Charcot-Marie-Tooth disease with ptosis and parkinsonism,0.010312244,False,47,2.7732573,99.73067915690866,emb_dot
DB00073,4339,10742,pentalogy of Cantrell,0.010293531,False,48,2.7682452,99.72482435597188,emb_dot
DB00073,6067,5100,systemic sclerosis,0.010275554,False,49,2.7634304,99.71896955503512,emb_dot
DB00073,7337,24891,non-infectious meningitis,0.010265634,False,50,2.7607737,99.71311475409836,emb_dot
DB15090,15510,18145,congenital retinal arteriovenous communication,0.015151041,False,1,4.0688777,100.0,emb_dot
DB15090,7248,2021,gingival disease,0.014395737,False,2,3.8662543,99.99414451340908,emb_dot
DB15090,2304,10813,pancreatic beta cell agenesis with neonatal diabetes mellitus,0.013591042,False,3,3.6503806,99.98828902681814,emb_dot
DB15090,250,9196,ermine phenotype,0.013495405,False,4,3.6247244,99.9824335402272,emb_dot
DB15090,12525,1288,endometriosis of rectovaginal septum and vagina,0.01248254,False,5,3.3530054,99.97657805363626,emb_dot
DB15090,4452,9546,macrosomia adiposa congenita,0.01245152,False,6,3.344684,99.97072256704531,emb_dot
DB15090,11641,19665,monostotic fibrous dysplasia (disease),0.012354241,False,7,3.318587,99.96486708045438,emb_dot
DB15090,718,10238_10228_10577_10484,"deafness, X-linked",0.01224137,False,8,3.2883074,99.95901159386344,emb_dot
DB15090,13781,4370,sphenocavernous meningioma,0.012154478,False,9,3.264997,99.9531561072725,emb_dot
DB15090,6740,2806,bronchogenic carcinoma,0.012083405,False,10,3.2459304,99.94730062068156,emb_dot
DB15090,5919,4952,Hodgkins lymphoma,0.011978244,False,11,3.2177193,99.94144513409064,emb_dot
DB15090,9898,17103,encephaloclastic disorder,0.011705838,False,12,3.1446416,99.93558964749973,emb_dot
DB15090,12689,1666,retinal dystrophies primarily involving Bruch's membrane,0.011681031,False,13,3.1379867,99.92973416090877,emb_dot
DB15090,6761,5814,intestinal cancer,0.011673134,False,14,3.135868,99.92387867431783,emb_dot
DB15090,5993,6906,pigmented villonodular synovitis,0.011651066,False,15,3.129948,99.9180231877269,emb_dot
DB15090,2264,60550_9893_29130_8266_11187_14090_32603_32785_19673_19674_20927_11813_12059_17531_17532_17533_17534,postaxial polydactyly,0.011627752,False,16,3.1236937,99.91216770113596,emb_dot
DB15090,14040,4899,monofixation syndrome,0.011618737,False,17,3.1212752,99.90631221454504,emb_dot
DB15090,1425,10317,"intellectual disability, X-linked, with or without seizures, arx-related",0.011587482,False,18,3.1128905,99.9004567279541,emb_dot
DB15090,11410,7016,vitamin A deficiency (disease),0.011571417,False,19,3.1085806,99.89460124136316,emb_dot
DB15090,16365,22888,craniostenosis cataract,0.011554741,False,20,3.1041071,99.88874575477224,emb_dot
DB15090,6871,5153,cervical adenocarcinoma,0.0113516,False,21,3.0496109,99.88289026818128,emb_dot
DB15090,15385,17566,"macrodactyly of toes, unilateral",0.011193539,False,22,3.0072083,99.87703478159034,emb_dot
DB15090,4100,7546,"myeloproliferative disorder, chronic, with eosinophilia",0.011169223,False,23,3.000685,99.8711792949994,emb_dot
DB15090,2506,11374_7750_5439,familial hypercholesterolemia,0.011127879,False,24,2.9895937,99.86532380840848,emb_dot
DB15090,5373,18876_6430,mantle cell lymphoma,0.011025443,False,25,2.9621134,99.85946832181754,emb_dot
DB15090,15605,18635,idiopathic phalangeal acro-osteolysis,0.010946302,False,26,2.9408824,99.8536128352266,emb_dot
DB15090,3719,9100,IDDM 1,0.010872469,False,27,2.9210756,99.84775734863568,emb_dot
DB15090,8196,6135,cervical clear cell adenocarcinoma,0.010820135,False,28,2.9070358,99.84190186204474,emb_dot
DB15090,4278,7754,hyperhidrosis palmaris ET plantaris,0.010813245,False,29,2.9051876,99.8360463754538,emb_dot
DB15090,11966,8274,polyostotic fibrous dysplasia,0.010797993,False,30,2.901096,99.83019088886287,emb_dot
DB15090,4515,10614,X-linked congenital generalized hypertrichosis,0.010778631,False,31,2.895902,99.82433540227191,emb_dot
DB15090,15681,19109,CANOMAD syndrome,0.0107494425,False,32,2.8880715,99.818479915681,emb_dot
DB15090,14445,6420,small intestinal mucosa-associated lymphoid tissue lymphoma,0.010715825,False,33,2.8790529,99.81262442909006,emb_dot
DB15090,14823,11453,ulnar ray dysgenesis with postaxial polydactyly and renal cystic dysplasia,0.010692422,False,34,2.8727748,99.80676894249912,emb_dot
DB15090,15549,18316,fatal post-viral neurodegenerative disorder,0.010680673,False,35,2.8696227,99.8009134559082,emb_dot
DB15090,7325,1416,female reproductive organ cancer,0.010581417,False,36,2.8429956,99.79505796931724,emb_dot
DB15090,10920,37256,serous neoplasm,0.010559862,False,37,2.837213,99.78920248272632,emb_dot
